Treatment	Timepoint	Variety	Replication	vtrait1	vtrait2	vtrait3	vtrait4	vtrait5	vtrait6	vtrait7	vtrait8	vtrait9	vtrait10	vtrait11	vtrait12	vtrait13	vtrait14	vtrait15	vtrait16	vtrait17	vtrait18	vtrait19	vtrait20	vtrait21	vtrait22	vtrait23	vtrait24	vtrait25	vtrait26	vtrait27	vtrait28	vtrait29	vtrait30	vtrait31	vtrait32	vtrait33	vtrait34	vtrait35	vtrait36	vtrait37	vtrait38	vtrait39	vtrait40	vtrait41	vtrait42	vtrait43	vtrait44	vtrait45	vtrait46	vtrait47	vtrait48	vtrait49	vtrait50	vtrait51	vtrait52	vtrait53	vtrait54	vtrait55	vtrait56	vtrait57	vtrait58	vtrait59	vtrait60	vtrait61	vtrait62	vtrait63	vtrait64	vtrait65	vtrait66	vtrait67	vtrait68	vtrait69	vtrait70	vtrait71	vtrait72	vtrait73	vtrait74	vtrait75	vtrait76	vtrait77	vtrait78	vtrait79	vtrait80	vtrait81	vtrait82	vtrait83	vtrait84	vtrait85	vtrait86	vtrait87	vtrait88	vtrait89	vtrait90	vtrait91	vtrait92	vtrait93	vtrait94	vtrait95	vtrait96	vtrait97	vtrait98	vtrait99	vtrait100	vtrait101	vtrait102	vtrait103	vtrait104
K	T5	Lubuski	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
K	T5	Maresi	R01	21,22	24,96	23,21	24,28	24,16	25,00	24,05	21,69	22,56	26,13	27,32	24,07	24,07	27,56	25,17	25,41	22,35	22,45	23,68	25,03	22,33	27,44	25,40	29,72	24,65	22,55	27,04	21,63	26,09	27,71	27,68	27,62	26,50	30,12	24,13	29,09	25,41	20,67	20,57	24,08	23,61	20,61	27,18	18,70	27,14	27,00	22,18	24,50	23,04	20,35	27,20	24,66	25,26	23,37	21,98	22,45	19,27	19,44	23,72	22,46	26,13	24,62	21,68	20,71	25,79	25,27	22,55	18,54	20,83	22,14	22,58	23,57	25,06	24,89	25,86	24,39	25,25	30,12	22,35	23,86	24,25	25,78	24,44	23,40	22,10	21,37	24,17	25,75	23,03	24,96	22,65	22,71	22,94	27,86	23,18	24,63	20,93	23,82	26,69	25,46	24,15	27,28	22,09	23,90
K	T5	Maresi	R02	21,37	24,78	22,91	23,34	24,86	25,51	24,10	22,49	22,47	26,26	28,19	22,02	23,63	26,21	24,78	24,78	22,46	22,47	24,31	24,28	22,40	27,16	25,33	29,67	24,22	22,63	26,89	22,38	25,57	27,54	27,77	27,47	26,49	30,16	24,70	29,02	25,45	20,57	21,47	22,99	23,88	19,93	27,52	18,21	27,38	28,07	22,14	25,69	23,87	20,72	27,22	23,88	24,92	22,60	20,58	22,68	19,30	19,70	24,49	23,02	26,16	25,03	21,00	19,78	25,81	25,23	22,29	17,82	21,09	22,02	22,51	22,99	24,58	25,30	26,07	24,67	25,63	30,25	22,87	23,93	25,24	26,05	24,89	23,79	22,19	21,75	24,34	25,85	23,42	25,10	23,17	23,06	23,38	28,05	23,49	25,00	21,27	24,96	27,20	25,61	24,09	27,28	22,20	23,74
K	T5	Maresi	R03	19,15	25,03	23,43	23,91	25,31	25,85	24,50	22,21	23,13	27,85	28,74	25,97	22,39	26,98	27,02	27,02	23,18	20,70	22,34	24,59	19,55	27,14	25,77	29,69	26,29	22,11	23,75	22,49	28,01	27,62	25,59	28,18	27,03	26,28	24,02	29,22	26,46	20,86	22,15	23,21	23,66	21,37	27,69	19,47	28,14	27,70	22,94	25,92	23,04	20,80	25,07	23,55	25,72	23,13	20,56	23,04	20,48	19,25	24,99	22,22	23,80	26,76	22,74	22,48	23,91	24,83	20,04	20,30	22,89	25,61	24,90	23,53	25,59	26,19	26,52	25,30	26,39	29,96	23,62	25,56	25,69	26,90	25,02	24,48	22,93	22,90	24,89	26,54	24,14	25,52	23,81	23,69	24,04	28,79	23,78	25,60	22,18	24,75	27,66	25,84	25,50	28,89	23,52	24,84
K	T5	Maresi	R04	22,95	23,52	23,52	25,60	22,56	25,34	24,74	23,21	22,76	27,93	23,35	25,43	24,94	26,99	24,94	26,92	23,62	24,50	20,92	24,95	23,36	27,35	22,29	26,41	21,57	24,24	27,71	22,66	22,87	28,35	29,34	24,69	24,44	32,02	26,19	26,08	23,26	22,56	22,23	24,93	19,76	22,98	22,34	21,46	27,27	25,76	21,48	24,10	25,76	21,56	29,25	24,86	25,19	23,42	22,12	23,60	18,68	22,27	23,26	25,58	28,51	26,90	21,11	20,22	27,63	26,62	23,98	20,71	21,18	21,55	20,24	23,12	25,57	22,80	25,29	22,52	23,62	26,44	20,13	19,66	21,16	24,92	24,96	22,29	21,82	19,93	23,13	24,62	21,17	24,00	22,19	22,61	23,01	27,99	22,99	23,89	21,57	24,04	26,63	25,74	23,69	27,31	21,61	23,10
K	T5	MDingo	R01	22,56	24,16	24,24	25,69	24,63	25,81	24,93	22,51	22,38	27,69	28,27	24,57	24,71	29,09	23,83	25,93	24,16	24,11	23,88	26,04	24,47	27,11	21,45	24,20	21,62	24,41	29,33	22,94	21,81	27,39	29,29	25,62	26,10	31,74	26,41	21,45	26,10	21,85	21,51	25,40	21,36	20,96	27,06	19,79	28,54	27,92	21,50	25,56	25,57	20,83	28,73	25,13	25,24	22,46	19,60	22,63	19,98	20,34	24,12	23,97	27,53	26,74	22,07	18,95	27,34	25,86	24,17	20,27	21,68	21,36	21,34	21,65	24,87	25,07	26,53	24,06	25,14	28,50	22,25	21,35	23,76	26,24	25,33	23,79	22,89	22,05	24,29	25,87	23,54	24,79	23,04	23,20	23,86	29,18	23,44	25,12	22,14	24,58	27,17	26,22	25,71	27,89	23,59	24,53
K	T5	MDingo	R02	22,93	23,09	23,15	24,70	21,96	25,38	25,06	22,21	21,83	28,11	23,40	25,83	24,60	27,60	24,19	26,05	24,16	24,64	21,08	25,50	24,07	26,96	21,34	21,95	21,37	24,38	28,81	20,51	21,34	27,57	29,39	25,01	25,93	32,21	25,80	20,96	24,21	22,14	20,71	24,13	21,36	21,75	22,55	21,98	28,15	25,95	20,61	23,81	26,08	20,23	29,26	23,93	24,23	22,59	20,38	21,83	19,72	19,13	22,41	23,55	28,14	27,17	21,23	17,67	27,58	26,35	23,27	20,54	21,50	20,87	20,24	21,91	23,96	22,74	25,89	22,97	22,97	23,90	20,19	21,47	21,41	25,38	24,92	21,97	22,28	21,30	23,47	23,82	21,91	24,40	22,22	22,54	23,51	28,81	22,77	24,64	22,02	23,70	27,00	26,16	25,13	27,39	22,45	23,97
K	T5	MDingo	R03	23,00	22,31	23,55	26,74	22,53	25,33	24,66	23,47	22,16	28,11	23,26	27,10	24,74	26,04	24,06	25,66	24,10	24,65	21,32	24,78	23,72	27,36	22,26	21,37	21,12	24,32	28,57	21,43	20,76	27,79	29,49	24,95	26,00	32,21	25,44	20,76	23,60	22,36	20,38	26,05	22,01	21,97	22,35	22,08	28,08	25,56	21,31	24,52	26,32	20,14	29,26	24,26	25,03	23,45	20,63	21,84	19,90	20,33	22,09	25,37	28,09	27,16	20,80	19,36	27,70	26,48	23,20	19,97	21,44	21,46	19,93	22,50	24,55	23,40	25,89	22,80	23,40	22,98	19,94	21,77	21,27	25,41	24,90	22,15	22,33	20,94	23,45	23,79	21,64	24,28	22,22	22,60	23,43	28,70	23,35	24,68	21,82	25,02	26,73	25,75	24,94	27,14	22,53	23,76
K	T5	MDingo	R04	22,25	25,13	26,14	27,85	25,34	26,10	25,78	23,57	22,22	27,85	28,54	25,30	24,46	31,17	25,49	27,63	24,10	24,06	24,88	28,27	24,84	28,45	20,96	24,29	23,16	23,89	29,92	23,08	21,89	27,98	28,85	25,98	26,06	31,89	26,49	21,27	26,89	21,66	21,84	27,80	20,26	22,13	27,14	19,97	28,46	26,92	22,43	25,09	25,52	20,98	28,89	26,33	25,28	22,44	19,85	22,64	20,64	20,07	24,93	25,73	27,87	26,91	21,11	20,52	26,96	26,23	24,84	21,32	22,84	21,30	20,45	22,29	25,63	25,14	26,73	24,16	25,94	28,79	22,77	22,29	25,00	26,29	25,20	23,99	22,82	21,65	24,70	26,93	24,09	24,65	23,28	23,46	23,91	29,10	23,41	25,17	22,66	24,35	27,41	26,72	25,71	27,95	23,17	24,44
K	T5	Morex	R01	22,96	23,09	22,92	25,48	22,38	25,42	24,31	22,16	22,78	27,52	23,03	26,31	24,59	28,02	24,67	26,53	22,13	24,11	20,68	25,78	23,05	26,69	21,51	21,58	22,40	24,87	28,03	22,95	21,82	28,06	29,29	24,40	25,50	31,68	24,76	21,76	23,24	22,00	20,43	24,75	20,70	22,69	22,41	21,68	27,46	25,99	20,72	24,86	25,69	19,54	28,86	24,14	25,85	23,79	21,76	22,06	19,50	19,41	21,67	23,52	27,93	26,60	21,28	16,84	27,69	26,35	22,89	19,64	21,36	20,96	19,75	23,82	25,09	23,87	25,20	22,46	23,96	25,63	20,63	20,98	21,28	25,10	25,29	22,94	21,65	20,26	22,99	25,23	21,95	23,82	21,94	22,07	23,09	28,11	23,22	24,51	21,31	25,01	26,64	26,00	23,21	25,92	21,95	22,80
K	T5	Morex	R02	22,86	22,72	23,04	25,58	22,46	25,19	24,51	22,29	22,19	27,57	23,30	26,21	24,20	27,59	24,28	26,19	22,87	24,13	20,76	25,69	23,41	26,23	21,30	22,02	21,66	24,55	28,53	22,67	21,48	27,87	29,26	24,77	25,65	31,70	25,34	21,78	24,05	21,99	20,81	25,58	21,27	22,07	22,20	21,33	27,74	26,34	21,30	23,54	25,67	20,36	28,83	23,58	25,03	23,93	19,85	22,72	20,51	20,61	22,37	24,21	27,75	26,64	20,93	17,80	27,57	26,37	23,33	19,43	20,63	20,88	19,58	22,54	24,14	22,72	25,39	22,79	22,61	25,27	20,51	20,80	20,53	24,95	25,09	21,86	21,81	20,53	22,89	23,71	21,42	23,92	21,99	22,18	23,22	28,41	22,39	24,72	21,48	23,27	27,02	25,57	23,34	25,91	22,05	22,92
K	T5	Morex	R03	23,44	22,81	22,81	23,49	23,58	25,29	24,66	22,49	22,38	26,81	26,54	24,65	24,59	26,78	23,68	25,46	21,79	23,38	23,77	24,43	23,09	25,46	20,78	24,22	20,96	25,11	28,08	21,20	21,53	27,05	29,71	24,05	25,82	30,93	26,05	20,70	24,94	21,30	21,30	22,53	21,09	21,37	25,51	19,79	27,81	28,24	21,27	24,33	25,02	19,97	28,06	23,79	25,38	22,46	19,69	22,85	19,61	20,25	23,06	22,69	27,05	25,87	20,89	19,75	27,99	25,93	23,21	19,61	21,81	21,28	22,08	21,38	23,84	24,48	25,60	23,67	24,33	28,32	21,48	21,45	22,94	25,50	24,86	23,06	21,89	20,86	23,38	24,65	22,41	23,89	22,69	22,65	23,24	28,48	22,80	24,62	21,40	23,60	26,86	25,39	23,63	26,39	21,54	23,14
K	T5	Morex	R04	22,57	21,80	24,01	26,91	23,17	24,32	24,05	21,94	22,00	27,17	24,36	26,83	24,18	26,98	23,78	25,55	23,68	23,72	20,56	25,56	23,30	25,85	20,66	23,24	21,55	24,37	28,48	21,30	20,76	27,39	28,98	24,88	25,39	31,31	25,17	21,52	23,39	21,53	22,56	26,56	22,30	21,53	23,42	20,38	27,40	26,50	20,83	23,30	25,29	20,86	28,43	24,30	24,58	22,83	20,72	24,39	21,92	22,68	23,17	24,87	27,48	26,26	23,17	19,98	27,31	26,33	23,36	19,91	20,25	20,06	20,54	21,90	24,31	22,75	25,18	22,75	22,80	27,31	20,67	20,86	21,65	24,66	24,42	21,62	21,45	20,21	22,95	24,85	21,49	23,63	21,83	21,93	22,92	28,09	22,22	24,43	20,87	23,46	26,77	24,84	22,43	24,83	22,13	22,33
K	T5	Sebastian	R01	22,08	23,09	21,92	25,47	23,43	25,10	24,75	22,45	22,17	27,45	26,36	26,16	24,26	27,61	23,78	25,78	22,38	24,07	20,88	24,26	23,35	26,05	20,73	22,20	21,09	24,56	28,25	20,51	20,72	27,65	28,99	24,44	25,33	31,58	25,63	20,46	24,85	21,84	21,58	24,82	20,81	22,02	25,24	21,09	27,37	26,23	20,59	23,05	25,29	19,53	28,78	24,77	24,76	21,75	19,73	23,01	20,17	20,97	22,88	22,96	27,91	26,53	22,11	18,68	27,39	26,52	23,22	20,20	21,52	20,32	20,64	22,27	24,48	23,17	25,30	22,59	23,26	28,36	20,85	21,44	22,78	24,58	23,85	21,83	21,05	20,21	23,33	25,72	22,20	23,90	21,59	22,07	22,77	28,15	22,36	24,36	21,46	22,74	26,80	25,33	22,55	25,00	20,79	21,89
K	T5	Sebastian	R02	22,59	22,88	22,56	25,69	22,54	25,61	25,04	22,41	22,32	27,63	24,41	26,35	24,66	27,30	24,60	26,70	23,31	24,25	21,10	25,03	23,26	26,10	21,03	21,28	21,32	24,82	28,14	20,53	21,70	27,94	29,39	24,36	25,67	31,79	25,01	20,83	23,86	22,16	21,49	25,16	20,57	22,71	23,39	21,60	27,84	26,20	20,94	23,06	25,41	20,29	28,95	24,29	24,77	22,10	20,71	23,20	20,73	21,08	22,20	22,91	28,05	26,71	21,62	18,69	27,77	26,47	23,34	20,01	22,09	20,48	20,46	22,49	24,45	22,26	25,65	22,62	22,91	25,93	20,58	20,39	20,85	24,94	25,36	22,20	21,77	20,53	23,29	23,47	21,13	24,17	21,96	22,35	23,28	28,56	22,52	24,93	21,66	22,72	27,11	25,39	24,06	26,75	21,44	23,08
K	T5	Sebastian	R03	22,16	23,55	22,32	25,49	22,28	24,82	24,83	22,57	22,15	27,64	24,45	26,02	24,46	27,34	24,36	26,41	22,71	24,19	20,64	25,12	23,42	26,88	20,72	21,74	21,09	24,02	28,27	21,06	21,67	27,88	28,87	24,39	25,20	31,78	25,82	21,41	23,70	21,66	20,64	25,00	19,63	22,12	23,52	21,34	27,50	26,28	20,43	23,53	25,50	20,12	28,92	25,79	24,95	22,87	21,66	22,54	19,76	20,44	21,89	23,05	27,96	26,72	20,81	16,73	27,18	26,37	23,28	19,88	21,78	20,89	19,92	22,39	25,51	23,52	25,65	23,12	23,95	28,90	21,30	22,44	23,05	24,81	24,85	22,56	21,32	20,31	23,72	25,71	22,37	23,98	21,88	22,41	22,98	28,25	22,95	24,40	21,19	23,51	26,58	25,29	23,03	25,81	20,57	22,30
K	T5	Sebastian	R04	21,20	22,95	23,36	25,15	23,89	26,00	24,36	23,52	22,00	27,35	27,66	25,27	24,06	26,77	22,87	24,27	23,82	23,87	24,71	24,35	23,28	26,40	21,43	22,31	21,59	23,22	27,89	23,96	21,55	27,24	28,15	24,46	25,06	31,43	23,83	21,26	24,84	21,42	21,89	24,72	20,96	20,35	26,57	21,22	28,63	27,43	21,29	25,59	25,16	20,75	28,42	23,21	24,66	22,57	20,42	22,92	20,29	21,32	23,64	22,39	27,18	26,40	22,36	19,82	26,14	25,43	23,28	19,29	22,47	21,12	22,41	21,30	24,61	25,36	26,71	24,50	25,44	29,62	23,11	23,09	24,48	26,39	25,13	23,98	22,83	21,83	24,80	26,96	23,74	25,19	23,27	23,58	24,01	29,38	23,68	25,43	22,40	24,53	27,43	25,85	25,79	28,58	23,31	24,80
K	T5	Stratus	R01	23,65	23,98	23,53	26,46	24,00	24,35	25,89	22,71	23,34	27,96	26,59	26,90	25,06	28,62	24,90	26,82	23,95	24,42	20,53	25,58	23,84	26,66	21,11	23,83	21,93	25,71	29,03	25,34	21,82	28,67	30,00	25,29	26,10	32,15	27,87	21,24	25,78	22,69	22,77	25,13	20,59	23,09	25,41	19,20	27,42	27,35	21,87	23,04	25,85	21,18	29,31	23,62	25,80	25,12	21,08	24,42	21,59	22,64	23,65	24,73	28,51	27,08	22,36	19,93	28,41	27,22	23,88	20,65	22,82	19,50	20,60	24,55	25,90	23,56	25,18	22,97	23,06	25,70	20,68	21,18	21,46	24,67	24,92	22,06	21,41	20,00	23,10	24,40	21,35	23,65	21,78	21,95	22,92	28,11	22,08	24,49	20,83	23,02	26,75	24,91	22,87	25,62	20,20	22,23
K	T5	Stratus	R02	22,84	23,68	24,02	25,79	24,87	24,72	25,47	22,06	22,38	27,41	28,14	25,86	24,48	28,41	24,05	25,97	23,38	23,86	21,37	25,83	23,71	26,29	21,18	25,11	22,06	24,59	28,94	23,50	21,06	28,00	29,20	25,04	25,61	31,57	27,19	21,67	25,40	21,69	23,06	24,72	22,02	22,07	26,94	17,76	27,57	27,90	20,96	22,78	25,59	21,78	28,69	23,42	25,18	23,46	20,85	24,45	21,59	23,00	24,39	24,88	27,80	26,53	22,54	20,72	27,54	26,69	23,74	20,13	22,93	20,70	20,35	22,45	24,77	22,95	25,36	23,08	22,54	26,91	20,85	20,95	21,80	24,68	24,46	21,58	21,42	20,04	23,16	24,79	21,65	23,89	21,66	21,96	22,96	28,27	21,99	24,64	21,29	22,89	26,92	25,11	22,73	25,42	20,55	22,67
K	T5	Stratus	R03	24,11	22,92	24,42	26,81	23,29	25,28	25,78	24,67	24,41	27,96	25,68	27,15	24,95	27,42	24,86	26,66	24,26	24,45	20,58	25,60	23,89	27,20	22,14	22,62	21,65	26,02	28,97	25,93	21,24	30,32	30,42	26,21	26,49	32,15	27,35	21,30	24,94	23,32	22,45	25,67	21,88	23,10	24,39	21,08	27,57	26,94	22,32	22,80	25,60	21,29	29,28	24,69	26,84	27,56	20,76	24,05	21,03	22,40	23,14	24,73	28,40	27,07	22,44	19,40	28,78	27,02	23,50	20,55	22,76	20,88	21,02	26,21	26,97	24,87	25,24	22,97	22,48	23,14	20,14	21,33	20,38	24,75	24,66	21,76	21,42	20,03	23,42	23,87	20,94	23,89	21,75	21,83	22,88	28,28	22,29	24,59	21,55	22,58	26,72	25,28	22,76	25,54	20,44	22,28
K	T5	Stratus	R04	23,63	25,18	26,00	27,29	26,12	26,20	26,47	23,42	23,18	27,44	29,42	24,72	25,37	30,61	26,65	28,72	23,69	23,26	25,00	27,63	24,31	28,12	21,98	26,37	23,20	25,34	29,41	24,01	24,13	28,34	30,03	25,73	26,23	31,51	28,62	22,99	27,18	21,84	23,10	26,98	19,65	24,20	28,09	22,83	28,26	28,77	22,69	26,04	25,75	21,81	28,69	24,94	26,59	22,97	21,15	23,62	20,88	21,71	25,73	25,70	27,70	26,54	22,32	21,31	28,29	26,92	25,01	20,41	24,17	22,39	22,16	22,41	25,35	26,12	26,51	24,67	26,37	30,05	22,97	24,55	25,52	26,66	25,14	24,62	22,56	22,16	25,13	26,18	24,42	24,86	23,77	23,54	23,84	28,88	23,24	25,65	22,63	24,94	27,72	26,27	25,08	27,60	23,14	24,27
K	T6	CamB1	R01	22,62	21,80	23,81	23,27	21,88	25,12	24,49	22,36	27,32	26,17	23,93	22,85	23,88	25,38	22,14	24,14	23,74	22,24	21,51	23,45	23,56	27,00	21,42	30,63	22,10	23,84	27,93	20,95	20,72	27,34	29,28	24,31	25,68	30,38	24,95	23,22	24,39	20,29	21,42	22,85	25,37	20,31	25,15	21,10	27,41	26,54	27,13	23,13	25,47	20,33	27,38	24,14	25,65	22,36	19,43	22,62	18,57	20,61	22,26	24,67	26,15	24,92	22,25	16,42	27,54	24,96	22,55	19,33	21,66	20,49	20,25	24,10	23,82	22,64	25,34	22,53	23,17	22,91	20,27	20,12	20,93	24,72	24,61	21,73	21,84	19,50	23,24	24,16	20,86	24,09	21,11	21,70	23,31	28,14	22,11	24,38	21,28	22,55	26,29	25,41	18,63	27,14	22,44	22,13
K	T6	CamB1	R02	22,28	22,68	23,62	23,84	22,59	25,43	24,21	22,85	28,01	25,56	24,30	23,49	23,37	24,94	22,61	23,90	24,65	20,74	21,36	23,78	24,59	27,53	21,21	31,01	23,49	24,44	27,73	21,27	20,82	27,26	29,08	23,98	25,43	29,69	24,67	23,71	24,69	20,25	22,09	22,78	25,64	20,59	25,63	20,43	27,65	26,84	28,18	23,37	24,80	20,67	26,95	23,82	25,62	21,78	20,14	23,30	18,10	21,09	22,56	24,29	26,07	24,24	23,50	17,41	27,60	25,63	21,69	18,34	21,84	20,66	21,23	24,11	23,47	23,24	25,53	22,67	23,38	22,79	20,56	21,57	21,06	24,90	24,58	21,65	21,98	19,25	23,14	25,26	21,50	24,38	21,50	21,90	23,47	28,36	22,37	24,57	21,62	22,93	26,55	25,75	18,64	27,45	22,72	22,25
K	T6	CamB1	R03	20,09	22,17	23,95	23,13	23,82	25,86	25,14	24,72	29,22	25,63	27,05	21,87	22,20	24,43	25,10	23,10	22,30	19,11	21,27	23,41	23,93	27,20	20,92	31,57	26,43	21,82	27,00	22,31	21,17	27,69	26,14	22,28	24,45	26,01	22,73	24,78	26,19	20,01	22,09	22,22	25,95	21,63	26,14	17,42	27,61	26,85	28,44	24,46	19,86	21,00	24,19	24,22	25,85	21,94	19,98	23,46	19,36	21,67	23,66	23,74	24,26	24,29	22,52	18,86	24,46	25,75	22,28	21,04	22,14	21,31	23,07	23,94	23,59	24,63	25,90	22,81	25,39	26,07	22,39	23,38	24,23	25,32	24,91	23,23	21,89	20,02	23,90	26,80	23,22	24,29	22,46	23,05	23,65	28,34	22,68	24,28	22,18	23,51	26,62	26,24	18,27	27,60	23,00	22,84
K	T6	CamB1	R04	23,33	23,02	25,07	24,53	23,51	25,09	25,37	23,11	23,07	27,40	23,14	25,63	24,66	27,95	23,48	24,76	22,96	23,87	21,80	24,18	23,03	26,68	23,26	24,82	21,12	25,66	28,81	21,71	22,80	27,47	29,97	25,24	26,23	31,81	26,19	21,44	23,72	21,27	23,02	24,78	20,98	20,67	23,62	22,23	27,54	25,65	21,32	23,04	26,37	22,13	29,24	24,46	25,59	21,69	20,79	24,12	19,25	23,40	24,15	26,54	28,65	26,30	22,48	19,18	28,54	27,07	24,37	21,48	22,08	20,32	20,77	24,42	24,35	22,88	25,39	22,33	23,07	22,72	19,77	21,00	22,65	24,77	24,53	21,83	21,88	19,69	23,57	24,34	21,24	24,23	21,21	21,82	23,22	28,26	22,32	24,37	21,40	22,57	26,19	25,54	18,25	27,05	22,34	21,90
K	T6	Georgia	R01	23,99	22,74	24,11	24,53	24,59	25,00	25,57	22,55	22,51	27,11	28,05	26,21	24,73	27,56	24,12	25,53	24,22	23,94	21,31	24,43	23,22	24,70	21,89	23,58	21,56	26,70	28,53	20,82	21,28	27,64	30,48	24,64	26,47	31,62	26,41	22,44	25,43	20,89	23,83	24,48	22,25	21,91	26,91	22,36	27,54	27,14	21,07	23,97	25,90	22,09	29,05	24,97	25,45	21,82	20,08	25,05	19,63	23,25	24,42	26,13	28,46	26,11	23,71	18,54	29,08	27,09	23,64	20,16	21,70	19,96	19,56	23,06	24,63	23,60	25,87	23,66	23,77	30,17	22,37	23,54	24,67	25,06	24,33	22,30	21,84	20,50	24,08	27,12	22,35	24,76	21,83	22,25	22,99	28,20	22,30	24,41	21,29	23,98	26,96	25,77	17,79	26,70	22,38	21,83
K	T6	Georgia	R02	23,58	22,29	23,96	24,11	24,10	24,80	25,38	22,42	22,40	26,86	27,55	25,69	24,77	26,99	23,71	25,07	23,94	23,55	22,01	24,16	23,10	25,16	21,33	22,98	21,46	26,35	28,61	20,95	20,84	27,57	30,30	24,75	26,33	31,32	25,18	21,89	25,33	20,81	23,44	24,20	23,02	21,40	26,42	22,17	27,45	26,63	21,07	23,38	25,72	21,49	28,63	24,92	25,54	21,45	19,47	24,69	19,62	22,34	23,86	25,70	27,93	25,84	23,51	17,58	28,85	26,82	23,64	20,23	20,48	20,26	19,93	23,52	23,86	23,23	25,94	23,60	23,21	30,03	22,17	23,37	24,47	24,87	24,13	21,84	21,73	20,07	23,59	26,76	22,03	24,39	21,59	22,20	23,11	28,13	22,31	24,07	21,40	23,37	26,80	25,63	18,22	26,94	22,52	22,07
K	T6	Georgia	R03	19,91	23,21	24,36	24,11	24,50	25,91	25,22	24,81	29,61	27,49	27,96	22,68	22,58	24,74	25,96	24,60	22,51	19,91	21,16	23,81	24,36	28,31	21,39	31,98	27,04	21,87	27,49	22,73	21,63	28,06	26,83	22,44	24,48	27,08	23,20	24,83	26,29	20,78	21,76	23,39	26,44	22,12	26,60	19,13	28,02	27,07	28,44	24,16	22,15	21,14	25,21	24,43	26,01	22,39	19,59	23,10	19,55	20,91	24,09	23,20	24,26	26,50	23,00	20,34	25,28	25,44	23,75	22,26	22,69	21,24	23,21	24,26	24,31	24,44	26,28	23,20	25,19	26,87	22,65	23,87	24,38	25,36	25,00	22,89	22,24	20,85	24,36	27,46	23,33	24,66	22,60	22,90	23,63	28,69	22,54	24,59	22,55	23,20	27,31	26,99	19,57	27,93	23,50	23,16
K	T6	Georgia	R04	22,43	22,76	23,58	23,45	23,04	24,74	24,80	23,00	28,09	25,92	25,41	25,37	23,23	24,97	23,46	25,20	24,99	22,63	21,17	24,22	23,13	29,11	21,36	31,03	23,42	25,70	28,30	21,19	21,08	27,46	29,39	24,42	25,34	30,37	24,74	25,71	24,64	20,35	21,21	23,73	20,22	21,47	25,22	21,22	27,37	26,50	27,62	23,29	24,51	19,89	27,81	23,84	25,31	21,62	19,26	22,59	18,54	20,45	22,68	24,45	27,19	24,85	22,76	18,65	28,04	26,99	22,19	19,09	22,29	20,31	20,25	23,76	24,01	23,20	25,39	21,87	23,18	22,20	20,09	20,02	20,81	24,42	23,99	21,33	21,57	19,43	23,19	23,78	21,02	23,79	21,46	21,32	23,00	28,01	21,80	24,09	21,58	22,47	26,41	25,12	18,65	26,30	21,92	21,43
K	T6	Harmal	R01	23,01	24,84	25,33	26,45	25,83	26,20	26,24	23,75	22,11	28,75	29,74	24,89	24,55	29,72	23,84	25,62	26,17	25,27	24,38	25,74	24,49	28,68	22,33	24,54	22,03	24,25	29,76	25,37	23,67	27,98	29,14	26,98	25,96	33,11	28,12	23,40	27,31	22,15	23,09	26,24	21,65	20,61	28,34	23,23	29,02	28,72	22,83	26,13	27,25	22,66	29,94	23,51	25,57	24,69	22,33	24,56	22,19	22,48	25,74	25,78	28,46	27,69	21,99	18,35	27,21	26,34	25,05	19,85	23,20	21,84	21,02	23,06	26,30	27,20	27,49	26,29	26,65	27,83	23,87	24,64	25,03	27,55	25,92	25,44	23,75	23,49	25,58	27,68	24,78	25,61	24,21	24,22	24,78	29,73	23,55	26,24	23,05	24,70	28,33	27,06	21,63	29,70	25,21	24,80
K	T6	Harmal	R02	22,58	23,99	24,95	25,39	22,88	25,89	26,18	23,25	21,87	27,56	24,02	25,78	24,73	28,34	25,08	26,62	23,05	24,39	22,47	25,56	23,03	27,28	22,05	22,86	22,63	25,11	28,73	22,35	22,68	28,03	29,52	25,04	25,98	32,03	27,03	23,62	24,80	21,61	22,58	24,95	20,66	21,84	23,87	22,04	28,77	26,99	22,34	24,72	26,06	21,15	29,23	24,73	25,55	22,47	23,09	24,04	20,14	22,22	23,56	24,89	28,31	26,53	22,50	20,43	28,07	26,82	24,29	19,86	24,10	21,15	20,77	24,06	23,77	24,19	26,58	23,60	23,85	27,30	21,18	22,91	22,48	25,95	25,36	22,51	22,78	21,60	24,41	26,02	22,44	25,29	22,55	22,82	24,24	29,46	23,41	25,36	22,22	24,44	27,39	27,29	21,19	29,58	24,80	24,38
